"Year","Montgomery.AL","Mobile.AL","Phoenix.AZ","Flagstaff.AZ","Fort.Smith.AR","Sacramento.CA","Los.Angeles.CA","Fresno.CA","Eureka.CA","Grand.Junction.CO","Denver.CO","Colorado.Springs.CO","Tampa.FL","Pensacola.FL","Jacksonville.FL","Washington.DC.DC","Savannah.GA","Augusta.GA","Atlanta.GA","Boise.ID","Springfield..IL","Moline.IL","Chicago.IL","Indianapolis.IN","Evansville.IN","Cedar.Rapids.IA","Dubuque.IA","Des.Moines.IA","Topeka.KS","Dodge.City.KS","Concordia.KS","Louisville.KY","Shreveport.LA","Portland.ME","Baltimore.MD","Boston.MA","Sault.Ste.Marie.MI","Marquette.MI","Lansing.MI","Grand.Rapids.MI","Detroit.MI","Minneapolis.MN","Duluth.MN","Meridian.MS","Springfield.MO","Kansas.City.MO","Helena.MT","Havre.MT","Valentine.NE","Omaha.NE","North.Platte.NE","Winnemucca.NV","Concord.NH","Roswell.NM","Albuquerque.NM","Rochester.NY","New.York.NY","Albany.NY","Raleigh.NC","Charlotte.NC","Williston.ND","Fargo.ND","Bismarck.ND","Columbus.OH","Oklahoma.OK","Pittsburgh.PA","Philadelphia.PA","Middletown.Harrisburg.PA","Erie.PA","Columbia.SC","Sioux.Falls.SD","Huron.SD","Nashville.TN","Memphis.TN","Chattanooga.TN","San.Antonio.TX","Houston.TX","Dallas.Fort.Worth.TX","Corpus.Christi.TX","Amarillo.TX","Abilene.TX","Salt.Lake.City.UT","Norfolk.VA","Lynchburg.VA","Spokane.WA","Seattle.WA","Eau.Claire.WI","Milwaukee.WI","Madison.WI","La.Crosse.WI","Green.Bay.WI","Lander.WY","Cheyenne.WY"
1934,-4.6,-2.8,-6.2,-13.3,-0.8,-30.6,-5.1,-19.7,-17.4,11.5,-15.9,-10.9,4.1,-7.9,-8.4,-2.1,-9.1,NA,-9.7,-6.4,NA,-0.6,NA,-4.2,-5.4,-0.9,-11,-10.8,-6.6,-0.2,-9.9,-10.7,-4.1,-8.3,-1.4,-4.3,-4.4,-4.2,-7.9,-11.1,-3.3,-11.9,-12,-2.6,NA,-4.2,-2.1,2.1,-1.7,-16,-10,-7,-7.9,-7,6.8,-3.4,2,-4.6,0.3,-5,-4.8,-12.6,-11.9,-10.7,1.2,-7.1,-0.5,4.6,-16.3,-10.9,-3.8,-21.2,-3,-9.2,1.3,-10.4,-11.1,-5.1,-1.5,-1.9,5.5,-10.5,-16.1,-13.3,-14.1,-13.9,NA,-9.9,-2,-0.9,-9.1,-6.1,9.1
1935,-5,-2.3,1.7,-14.5,2.5,-26.9,-1.3,-15.9,-18.1,8.6,-10.7,-7.6,2.5,-5,-7.8,0.5,-8.7,NA,-8.2,-10.3,NA,-1.1,-2.5,-4.1,-3.3,-0.2,-11.9,-7.4,-3.5,-5.7,-5.5,-7.4,-1.1,-8.8,3.1,-6.6,-2.5,-1.7,-6.7,-8.8,-5.5,-9,-9,-1.9,NA,-5.3,-12.3,-5.9,-1.1,-15.5,-5.8,-9.4,-6.8,-8.2,13.4,-4.6,0.3,-3.9,1.7,-2.3,-4.6,-13.7,-9.3,-8.4,1.6,-5.4,2.9,1.7,-16.2,-8.2,1,-16.6,-2.4,-5.8,2.4,-0.6,-9.6,0.2,4.9,-5.9,7.7,-14.8,-13.9,-5.3,-15.2,-12.2,NA,-8.8,-1.6,1.1,-9.1,-2.4,9.5
1936,-4.4,-5.5,-5.6,-13.2,-2.1,-27.6,-1.5,-12.4,-21.1,7.2,-8.3,-8.7,3.6,-5.8,-9.2,-0.1,-11.7,NA,-4.3,-11.8,NA,-2.7,-4.2,-6.2,-4.7,-0.1,-13.1,-9.7,-6.3,-8.5,-7,-10.4,-5.9,-10.4,3,-5.1,-3.1,-3.4,-7.7,-10,-9.3,-11.6,-10.7,-2.2,NA,-9,-14.1,-8.3,-2.8,-17.3,-7.4,-6.4,-1.8,-10.5,8.6,-6,0.7,-1.3,7.4,4.1,-7.3,-18.7,-13.2,-9.9,-4.2,-4.6,1.4,2.4,-20.5,-3.1,1.5,-18.6,-5.3,-6.4,2.3,0.7,-12.5,-1.9,5.4,-9.1,4.1,-14.4,-9.8,0.7,-16.2,-10.8,NA,-8.4,-3,1.4,-13.6,-0.2,7.2
1937,-1.7,-2.3,-6.1,-15.4,-6.8,-22.1,-1.9,-13.2,-18.9,1.3,-11.8,-12.6,7.8,0.6,-4.7,4.6,-8.4,NA,-1,-14.1,NA,-6.5,-7.9,-5.7,-5.4,-3.1,-14.9,-8.9,-13.4,-14.6,-11.3,-11.8,-4.6,-7.8,6.4,-4.5,-2.4,-3.2,-6.3,-9.8,-8.7,-14.4,-10.9,-0.9,NA,-14.2,-19.4,-14.5,-8.8,-16.3,-10.9,-8.3,1.9,-3.7,10.7,-6.7,0,-1.7,7,5.5,-14,-20.3,-15.9,-10,-8.6,-6.1,0,5.2,-19.5,-2,3,-21.4,-5.9,-7.2,2.6,1.9,-12.1,-1.1,5.8,-8.3,4.3,-19.3,-6,4.7,-18.9,-8,NA,-9.4,-5,0.3,-14.2,1.1,3.4
1938,-3.7,-5.5,-6.8,-12.8,-5.4,-17.7,10.6,-3.7,-14.7,-1.3,-8.4,-12.1,6.5,-3.1,-2.7,2.5,-13.7,NA,-2.1,-8.5,NA,-4.6,-7.6,-4.6,NA,-2.3,-11.1,-12.8,-14.4,-18.7,-11.9,-12.3,-3.9,-7.5,4.4,-1.7,-2.7,-4.8,-6,-10.4,-7.5,-12.9,-11.2,1.1,NA,-15.3,-15.1,-9.5,-8.6,-15.7,-9.9,-0.5,5.6,-8.1,9.7,-8,0.7,0.1,4.5,2.2,-13.7,-24.1,-17.5,-9.3,-7.2,-6.4,1.8,4,-17.5,-7.1,4.2,-20.4,-6.9,-7,1.4,-0.6,-10.2,-7.2,-2.1,-14.8,5.3,-18.8,-4.9,NA,-18.6,-8.8,NA,-6.6,-3.9,1.8,-14.1,-0.7,5.3
1939,-8.4,-10.6,-1.1,-14,-8.4,-17.9,13.1,-0.6,-11.9,-5.2,-13.8,-18.3,6,-3.2,-3.1,2.8,-17.4,NA,-6.3,-9.1,-4.7,-6.3,-10.3,-6.5,NA,-1.9,-9.5,-13.6,-17.5,-23.1,-14.2,-11,-3,-6.4,4,-2.9,-1.4,-4,-7.4,-10.4,-10,-12.6,-10.7,-1,-4.7,-17.4,-16.6,-10.6,-14.2,-17.9,-14.8,4.2,5.7,-7.7,4.8,-10.3,0.3,0,3.9,-0.2,-14.4,-25.3,-17.4,-12.6,-8.5,-7.9,2.7,-0.3,-15.9,-10.2,0.8,-22.3,-8.6,-6.3,-3.9,-4.2,-12.4,-6.8,-4.2,-13.8,6.3,-21.1,-2.1,NA,-16.2,-5.6,NA,-8,-7.6,-0.5,-15.7,-5.2,-0.5
1940,-7.9,-8.4,-0.2,-14,-6.8,-6.2,17.2,8.2,-7.5,-3.5,-11.8,-20,3.2,-0.9,-3,7.4,-18.5,NA,-3.4,-9.7,-5.1,-8.4,-9.3,-6.7,NA,-3.8,-7.9,-10.2,-19.1,-19.8,-16.8,-8.4,1.1,-3.2,9.5,-2.5,-0.3,-2.7,-1.1,-7.5,-7.8,-11,-9.9,0.9,-5.1,-16.3,-14.8,-5.5,-17.9,-16.5,-22.1,6.7,10.2,-4.5,10.8,-10,1.7,2.8,4,1.3,-12.7,-25.2,-19,-9.2,-9.6,-2.7,5.3,3.8,-14.6,-11.3,1.9,-26.5,-8.8,-5.8,-2.4,-1.4,-10.4,-5.1,-4.3,-15.7,3.4,-22.2,0.9,NA,-8.9,-1.9,-2.8,-4,-7,1.6,-10.3,-8.4,-4.4
1941,-5.5,-7.9,9.3,-11.8,-6.3,1.7,25.6,12.7,-2,2.7,-8.7,-12.1,4.5,-0.5,1.7,6.3,-13.7,NA,-3.5,-6.1,-2.7,-5.8,-10.5,-8.4,NA,-2.3,-7.1,-10.4,-16.8,-12.8,-15.3,-9.1,3,-4,8.3,-5.7,1.6,-2.8,0.1,-6.1,-8.7,-9.2,-10.2,1.4,-2.7,-14.8,-9,-1.4,-13.8,-17.5,-17.4,16.8,7.1,10.2,16.8,-12.3,2.3,0.3,1.6,-2.2,-6,-24,-16.2,-10.9,-5.2,-3.9,4.3,2.3,-16.2,-9.4,3.1,-24.3,-9.7,-6.5,-1.6,-0.9,-5.1,-4.6,-2.4,-6.4,11.9,-16.2,1.6,NA,-6,-2.3,-2.1,-2.4,-6.7,4.1,-10.8,-2.7,-0.2
1942,-6.5,-7.7,7.1,-17.5,-3.4,10.3,24,14,0.5,1.5,-4.4,-10.1,3.3,2,-2.1,6.9,-15.4,NA,-3.5,-4.9,0.5,-5.6,-9.4,-8.5,NA,-2.1,-4.3,-8,-12.9,-9.4,-14.9,-7.4,3.5,-2.2,7.6,-5.5,0.5,-0.5,1,-3.5,-9.7,-6.5,-8.8,-0.5,0.5,-11,-9.9,-2.9,-11,-20.5,-11,18.5,9.3,7,15,-11.4,3.4,0.6,0.6,-2.1,-7.2,-20.8,-13.3,-10.8,-6.6,0.5,3.9,3.5,-13.7,-9.8,3,-17.9,-11.3,-8.6,-4,0.1,-2.6,-6.9,1.5,-6.2,4.2,-16.5,4.7,NA,-6.9,-3.2,1.9,0.7,-5.6,7.9,-7.1,2.4,8.2
1943,-7.5,-7.5,10.7,-16.5,-2.8,13.1,26.6,15.5,0.6,2.6,-6.5,-9.7,2.2,0.5,-4.5,3.2,-17,NA,-1.8,-3.3,-0.7,-4.3,-9.2,-10.6,NA,1,-3.4,-3.8,-9.9,-11.4,-13.4,-10,-3.7,-5.7,3.8,-8.9,0.3,0.7,2.5,-5.7,-6.6,-6.9,-9.1,-0.6,-0.7,-11,-11.9,-5.4,-12.6,-19.5,-12.5,19.6,6.6,7,10.5,-8.1,-0.4,-0.9,3.3,0.7,-6.1,-16.5,-8.6,-10.8,-7.7,-1.1,0.4,0.2,-10.9,-7.7,4,-15,-14.6,-11.2,-5.5,1.1,0.6,-6.6,2.8,-3.1,4.5,-16,6.6,NA,-7.7,-8.9,4.3,-4,-7.1,7.5,-7.9,1,6.2
1944,-6.1,-6.2,13.7,NA,0.8,19.4,28.5,16.2,1.8,1.5,-3.6,-4.4,-2.3,3.6,0.2,1.1,-13.1,NA,-2.9,-3.5,-1.4,-3.8,-8,-9.1,NA,2.1,-1.1,-0.6,-4.9,-0.4,-5.4,-7,-1,-10.1,2.5,-8,-0.1,2.1,4.1,-6.3,-5.6,-4.6,-6.5,1.8,-1.4,-4.8,-8,-5.4,-5.5,-14,-9.9,21.1,6.8,10.4,13.6,-6,-1.5,-2.3,3,4.2,2.1,-8.6,-1.3,-8.3,-6.3,1.4,0.7,-0.8,-6.5,-6,7.1,-7,-13,-8.3,-5.9,3,3.4,-2,1.2,1.9,9.5,-11.5,6.7,NA,-9.8,-12.8,2.8,-5.2,-5.8,5.3,-8.6,6.9,9
1945,-3.1,-4.7,6,NA,6.3,19,27.3,11.8,5.8,2.3,-6.2,-3.4,0.4,3.6,4,1.9,-10.6,NA,-0.5,0.1,-0.8,-5.3,-8.1,-6.4,NA,2.8,0.7,-0.8,-4.6,2.9,-7.2,-6.1,0.9,-5.8,1.3,-4.6,0.9,3.2,6.6,-6.9,-4,-4.7,-5.3,4.3,-0.8,-4.5,-5.2,-1.8,-6.1,-11.2,-9.1,25.9,8.6,7.5,8,-1.5,1,-0.2,5.9,6,-0.6,-10,-5.2,-6.8,-1.7,5.1,0.8,3.8,-3,-6.3,4.3,-7.8,-10.4,-7.2,-4.9,-1.3,4.8,-4.2,-1.9,2.8,6.8,-6.8,9.2,NA,-5.8,-10.2,4.2,-4.8,-5.5,5.8,-6.1,8.4,8.2
1946,-2.5,-1.5,8,NA,14.4,13.3,26.3,8.3,5.3,2.6,-9.3,-1.8,2.2,6.5,4.4,0,-9.9,NA,-4,0.1,2.3,-4.8,-7.6,-7,NA,NA,2.3,NA,-2,5.3,-0.9,-2.8,9.1,-4,-0.4,-6.5,1.4,1.8,5.3,-8.2,-4.5,-0.8,-3.1,5.2,2.3,-1.7,-4,-1,0.5,-8,-4,28.2,4.9,7.4,11.6,-1.6,-1.6,-3,2.8,0.2,3.7,-4.8,1,-6,2.4,2.6,0.7,0.8,1,-12.7,4.7,-2.3,-8.7,-4,-3.3,2.5,11,1,0.9,3.3,3.7,-7.3,7.2,NA,-4.3,-7.6,7.8,-7.8,-5.7,7.2,-3.6,7.6,10.9
1947,-2.3,1.5,5.2,NA,13.8,5.9,16.8,1.7,0.2,2.1,-5.3,NA,4.5,7,10,-4.4,-6.7,NA,-2.2,-1.9,2.8,-2.1,-4,-8.5,NA,NA,5.4,NA,3.5,9.1,1.1,-5.1,7.8,-8.2,-1.4,-7.8,-0.2,2.2,7.3,-7.2,-3.7,-1.4,-5.5,5.6,2.8,4.2,-1.8,-1.1,4.2,-3.6,-0.8,24.4,1.7,3.7,6.7,0.9,-4.3,-4.8,3.5,0.5,8.8,-5.4,2.4,-6.8,6.3,0.5,2.4,-2.7,4,-11.7,3.9,-0.5,-10.1,-5.6,-4.3,-0.5,11.6,1.1,4.1,2.5,3.8,-4.8,2.6,NA,-4.5,-9.1,7.9,-5.7,-3.9,8.9,-1.4,10.1,12.6
1948,2.2,8.2,3.1,NA,10.2,4.5,3.6,-5.8,-1.3,3,-11.2,NA,5.5,14.5,9.9,1.1,0.4,NA,3.5,-5.5,1.1,-4.5,-4.9,-9.5,-2.5,NA,1.3,NA,4,11.2,0.7,-3.6,7.3,-4.3,3.3,-9.9,-2.4,-1.7,6,-8.2,-3.5,-6.1,-5.8,7,1.1,2.5,-4.9,-7.3,3.6,-3.8,-3.9,19.1,-2.5,3.9,5.4,1.3,-4.7,-5.6,6.3,4.2,7.8,-4.4,3.3,-4,7,2,2.9,-2.3,4.9,-8.3,3.2,-0.3,-8.9,-1.5,-1.4,-0.4,8.1,-0.1,4.5,5.1,-3.7,-3.9,3.3,1,4.8,-2.6,-2.1,-10.9,-8.3,2.4,-3.4,8.8,8.8
1949,1,12.1,-1,NA,13.6,5.8,2.6,-7.2,-2.3,5.4,-5.7,NA,4.7,16.2,11.2,0.9,1.4,NA,3.2,-6.1,2.3,-2.9,-3.1,-8.8,-0.1,NA,1.7,NA,10.9,17.3,3.2,-3.6,9.4,-3.1,2.5,-10.1,-1.9,-0.8,8.4,-9.4,-1,-5.8,-1.1,8.7,2.3,4.5,-5.2,-7.8,5.6,0.1,3.6,17.2,-3,5,5.4,1.6,-5.2,-7.1,3.4,4,4.7,-0.3,5,-0.1,NA,2.6,1.7,-1.8,5.2,-7.4,1.4,0.9,-6.9,-1,2.8,7.3,14.1,6.3,8.2,7.2,-0.8,0.8,1,1.8,6.2,-2.3,-2.1,-10.4,-5.6,2.7,-2.4,13.5,15.2
1950,1.1,13.8,-6.9,NA,14,1,-5.9,-10.8,0.8,-0.2,-4.4,NA,7.5,12.2,13.6,2.8,5.4,NA,1.2,-5.9,4.9,0,0.7,-2.1,7.2,NA,1.3,NA,14,11.7,NA,2.1,6.3,0.8,1.8,-10.9,-2.3,-0.1,8,-8,1,-8.4,3.9,6.9,4.9,3.8,-3.6,-9.1,6.8,1.3,9.1,15.9,-5.3,7.2,-5.5,5.3,-7,-6.2,4.2,2.5,8.6,0.1,6.1,2.9,NA,4.4,0.7,-4.2,10.7,-3.7,-0.8,2.8,-1.1,4.2,6.1,3.5,13.4,4.1,4.8,11.9,1.8,-0.1,1.1,2.9,5.9,3.5,-4,-10.4,-3.3,2.1,-2.9,15.6,14.8
1951,-0.4,14.2,-13.1,NA,17.5,-5.8,-17.4,-17.8,-1,-7.5,-3.2,NA,5.3,12.8,10.1,5.8,6.1,NA,3.8,-6,3.4,2.4,3,1.3,11.4,NA,4.9,NA,15.3,13,NA,6.9,3.4,2.3,4.4,-7.1,-2.9,2.7,7.8,-6.7,5.5,-5.6,6.3,5.2,3.4,3.7,-5.4,-6.3,7.9,5.3,16.9,10.4,1.2,-13.3,-17.9,9,-6,-0.3,3.1,2.6,4.9,-0.1,3.8,5.3,NA,7.4,2.3,-2.1,14.2,-3.8,3.2,6.5,4.5,8.2,8.4,2.8,5.8,1.7,-0.6,6,-12.2,-0.9,2.6,5.2,6.5,5.1,-3.1,-9.1,-4.6,2.3,-0.4,10.7,13.6
1952,-2.2,13.9,-5.3,NA,13.8,-3.7,-6.2,-9.3,-0.9,-8.3,-5.2,NA,6.7,8,11.2,4.7,6.1,NA,1.5,-10.3,-0.2,1.3,0.8,1.6,11,NA,2.5,NA,9.6,8,NA,4.1,2.8,-2.1,6.8,-7.5,-3.2,-0.4,5.3,-9.7,3.7,-8.1,5.8,3.4,-0.2,1.9,-6.2,-11.3,4.1,6.8,8.7,10.7,-0.1,-18.2,-18.1,6.1,-7.5,-0.4,3.9,1.8,1.6,-1.7,-1.7,6.9,NA,6.2,3,-2.4,12.6,-3.8,-0.2,-1.8,3.9,7.1,7.1,-1.5,4,-4.4,-5,1.3,-17.9,0.3,1.7,4.9,5.6,3,-8.3,-9,-3.5,-0.4,-3.3,8,6
1953,0.4,14.7,-14.4,NA,13.5,-6.4,-18.7,-11.4,3.7,-6.3,-1.7,NA,9.3,16.6,15.1,8.8,9,-0.2,2.7,-7.1,-2.6,-1,0.1,2.9,8,NA,3.4,NA,7.7,6.5,NA,3.5,6.3,1.6,9.5,-1.4,-3.2,0.2,0.9,-10.2,0.9,-6.2,9.3,4.6,-2.6,0.2,-6.5,-8.9,6.7,5.6,8.3,10.3,3.3,-18.6,-21.1,4.3,-5.6,2.3,2.6,0.6,2.9,-3.9,-1.2,5.8,NA,5.3,5.8,-1,11.4,0,2.5,-0.6,4.6,10.3,8.1,-2.5,0.7,-6.3,-6,-1.3,-17.4,1.2,1.4,6.6,7.8,10,-9.3,-8.3,-2.5,1.4,-3.1,9.4,6.9
1954,-4.3,10.4,-19.4,-13.6,9,-7,-21.3,-10.4,5.4,-3.8,-5.5,NA,11,8.5,8.1,5.4,3.2,-4.3,1.1,-9,-4.4,-0.4,5.7,2.1,8.7,NA,2.1,NA,3.5,-4.3,NA,1.7,1.7,6.2,5.3,4.7,-3.9,-1.6,3,-6.5,3.6,-8.2,7.8,-2.3,-4.4,-5.9,-8.4,-6,3,3.5,4,1.6,4.9,-19.5,-27.1,4.2,-7.8,3.9,0.4,-3.8,1.4,-12.2,-2.4,6.8,NA,4,4.4,-2.5,11.8,-3.5,-0.5,-7.3,3.7,6.5,7.6,-9.3,-4.3,-8.7,-9.7,-6.1,-21.3,-2.7,0.1,4.6,11.3,16.1,-5.9,-4.9,-1.6,2,-1.6,-0.4,3.4
1955,-7.6,12.1,-12.3,-13.4,-0.9,-4.7,-21.9,-4.8,2.2,-5.3,-3.8,NA,7.3,6.9,4.2,4.1,-0.3,-4.9,-2.5,-10,-7,-1.7,3.8,-0.5,3.6,NA,-1,NA,0.6,-6.5,NA,0.8,-0.6,6.9,4.7,6.9,-4.5,-1.6,NA,-8.8,0.8,-10.4,8.1,-5.9,-7,-7.1,-6.6,-3.5,1.9,0.3,2.6,-7.2,1.5,-18.1,-26.8,0.5,-8.9,2.3,-2.8,-6.5,1.6,-11.7,1.2,4.5,NA,0.4,1.1,-6.4,8.6,-5.4,-3.4,-9,2.3,6.4,6.5,-13.6,-7.6,-12.1,-12.6,-7.8,-21.3,-5.3,-3.3,3.4,13,17.9,-9.7,-6.1,-3.5,-4,-4.3,-2.4,2.6
1956,-8,12.1,-21.4,-18.8,-7.6,-1.2,-24,-7.6,5.8,-9.7,-2.5,NA,1,5,4.4,4.5,-0.3,-5.8,-3.1,-8.4,-9.5,-5.4,1.1,0.3,1.7,NA,-3.4,-12.4,-1.1,-10.9,NA,0.2,-7.3,7.2,5.2,9.1,-3.4,-1.3,NA,-8.3,3.1,-11.4,6,-9,-9.5,-8.6,-9.3,-3.7,-5.1,-2,0.6,-11.2,2,-23.8,-31.8,2,-9.4,3.8,-5.1,-7.4,-0.8,-13,1.8,4.5,NA,4.6,3,-5.2,9.2,-3.6,-4.8,-11.6,1.2,4.3,3.1,-24.4,-15.8,-19.2,-17,-13.1,-23.7,-7.3,-2.7,3.3,11.4,16.9,-12.5,-3.7,-1.5,-6.4,-3.7,-4.1,-2
1957,-7.4,9.9,-15.8,-13.4,-1.3,2.8,-17.8,-0.8,9.7,-1.1,0.8,NA,1.9,0,-1,3.6,-1,-9.2,-5.3,-6.3,-7.9,-6.2,2.6,4.7,5.5,NA,-4.4,-15.3,-1.1,-8.4,NA,2.5,-2.3,6.9,2.3,8.2,-0.9,-4,NA,-6.2,4,-8.9,8.1,-11,-7.9,-11.3,-8.9,-3.2,-5.8,-1.5,6.6,-6.7,0.9,-23.4,-25.5,-2.9,-10.4,2.5,-5.1,-7.9,-4.7,-10,-1.1,4.1,NA,5.6,0,-7,4.9,-5.3,-3.7,-9.9,5.5,10.2,5.5,-13.4,-12.3,-11.7,-18.9,-10.3,-16.9,-6.4,-0.6,4.5,11.1,16.1,-13.6,-6.1,-1.3,-8.4,-4.7,-2.5,0
1958,-10.7,8.3,-10.4,-10.6,2.9,8.1,-11,8,8.6,-5.4,6.2,-3.2,4.3,-3.3,-3.1,0.7,-4.4,-14.9,-9.8,-4.4,-7.9,-9.1,1.1,4.4,5.5,-6.9,-6.4,-15.6,1.3,-9.1,NA,1.2,-0.4,4.5,0,13.2,-1.3,-3.1,NA,-7.6,0.9,-9.2,7.9,-13.7,-7.9,-8.9,-8.5,-1.8,-6.3,-2.2,9.8,-4.2,1.4,-20.4,-21.1,-1.1,-11.7,1,-6.6,-11.1,-8.6,-8.7,-2.5,2.6,NA,5.2,-0.3,-7.5,4.2,-7.5,-8.6,-13.3,4.4,9,1.6,-7.8,-9.6,-7.9,-11.7,-10.9,-11.3,-8.8,0.7,0.8,7.9,15.2,-13,-7.5,-2.8,-9.6,-6.5,0.1,3.2
1959,-10.9,7,-7.6,-13,2.9,8.6,-14,8.6,8.9,-9.3,6.9,0,10.2,-2.5,-3.2,-0.4,1.1,-13.2,-10.5,-2.3,-8.4,-6.9,2.5,3.6,3.5,-2,0.1,-11.6,-4.3,-11.8,NA,-1,-2.7,5.8,0,18,-0.5,-4.5,NA,-5.7,2,-8.6,5.2,-13.4,-8.4,-9.8,-8.3,1.8,-10.4,0.9,6.7,-6.8,4.1,-24.2,-19.1,0.7,-11.1,2.9,-5.3,-9.3,-4.3,-9.4,-5.6,0.6,-2.4,6.5,-0.8,-6.8,4.9,-3.5,-5,-11.4,3.5,7.3,-2.2,-13.5,-9.7,-9.4,-8.8,-12,-11.7,-10.6,1.9,-0.7,11.4,19.2,-12.2,-3.4,0.8,-4.6,-4.1,-1.2,-1
1960,-10.3,4.7,-8.3,-10.2,3.2,3.1,-12.5,5.9,6.7,-9.3,7.6,-0.6,12.2,1,-3.2,-3.1,0.7,-12.4,-9.5,-4.8,-6.4,-5,-1,-1.9,-3.4,-0.7,3.3,-8.3,-8.2,-9,-9.5,-5.8,-2.6,2.7,1.4,20.9,0.7,-2.1,NA,-7.9,-2,-8.6,0.7,-12.9,-6.4,-9.1,-12.4,-0.5,-9.5,2.7,3.5,-9.8,5.8,-26.9,-14.4,-3.6,-9,2.8,-3.1,-7.2,-7.9,-8.6,-6.7,-3.7,-0.6,1.8,-0.7,-5.4,-2.3,-3.8,-2.5,-10.7,-1.2,4.1,-6.2,-10,-5.4,-7.1,1.4,-5.4,-12.2,-11.3,2.1,-3.3,8.1,14.7,-11.7,-0.8,0.9,-3.6,-4.8,-5.9,-5.2
1961,-5.3,7.2,-19.1,-13.5,0.5,0.6,-18.3,3.1,5.4,-8.1,7.3,-1.1,10.3,3.7,-3.7,-2.9,0.8,-9.6,-7.5,-8.5,-6.9,-5.7,-1,-0.9,-4.3,-1.4,8.5,-6.8,-10.2,-14.6,-11.6,-6.1,1.7,3.8,0.6,21.1,-2.4,-6.4,NA,-10.2,-2.8,-11.9,-3.9,-8,-6.9,-5.3,-15.6,-8.2,-14.8,1.7,-4.4,-10.8,1.2,-26.1,-10.3,-5.3,-10,0.1,-1.6,-5.1,-9.5,-10.3,-10.1,-4.6,-0.3,-0.1,-0.8,-3.6,-2.9,-0.2,-5.6,-12.9,-4.1,3.1,-5.6,-9.3,-0.6,-2.1,1.3,-6.8,-3.7,-15,3.7,-2.1,8.1,15.3,-14.3,-1.9,0.6,-7.6,-5.7,-6.5,-5.3
1962,-3.9,4.3,-28.4,-14.4,1.4,-2.9,-24.8,-2.8,3.8,-7.8,3.9,-1.7,9.5,4.6,-4.4,-6.4,4,-8.4,-6.7,-7.3,-6.8,-4.2,-2.8,-1.5,-3.5,-0.9,13,-8.3,-7,-7.9,-8,-5.5,0.2,6.2,-3.2,21.7,-3.5,-6.2,NA,-12.3,-3.3,-10,-2.4,-8,-6.8,-4.6,-11.4,-4.8,-9.1,1.5,1.2,-15.1,1,-23.6,-13.4,-4.7,-11,-1.5,-1.8,-4.7,-4.6,-6.3,-6.6,-5.9,1,-1.8,-1.6,-4.6,-2.4,-0.8,-1,-1.6,-0.3,3.7,-3.5,-10.1,0.3,7.5,-0.8,1.9,1.7,-15.2,5.6,-4.6,10.6,18.8,-11.4,-5.4,-2.7,-9,-3.8,-6.8,-3.9
1963,-7.3,2,-22.7,-13.6,-2,0.9,-19.2,5.3,1.6,-10,2.5,0.4,6.7,-0.7,-6.4,-9.3,3.1,-8.8,-5.7,-7.8,-5.5,-3,-3.4,-2.8,-3.9,-0.6,13.1,-5.7,-9.2,-7.2,-6.8,-3.7,-3.4,3.7,-5.3,16.2,-5.4,-9.4,NA,-10.5,-4.4,-13,-6.6,-11.1,-5.5,-3.6,-9.1,-8.4,-10.1,3.8,4.2,-9.5,-3.7,-25.2,-10.6,-6.6,-13.4,-6,-1.6,-5.3,-5.5,-8.5,-7.4,-7,-0.7,-3,-4.8,-7.1,-3.7,-3.3,-4.6,-2.3,0.5,0.7,-1.7,-9.7,-0.1,5.4,-4.2,4,0.9,-14,5.6,-8.1,9.4,15.7,-11.3,-6.6,-3.8,-10.8,-5.5,-7,-4.1
1964,-0.1,5.4,-20.5,-13.9,0.2,-2.4,-23.1,3.9,2.8,-12.8,4.3,-4.2,9.7,8.3,0,-9,11.3,-1.1,0.1,-1.6,-4.2,-3.9,-9,-0.7,-2.8,-1.8,12.5,-8.1,-7.4,-2.6,-4.5,-0.5,-4,4.3,-3.7,10,-4.3,-9.1,NA,-11.6,-6.1,-12.2,-3.6,-5,-4.2,-0.5,-6.5,-9.8,-12.4,7.6,9.8,-0.7,-8.7,-27.7,-7.2,-9.6,-14,-10.5,-1.3,-3.7,-5.5,-6.1,-8.7,-5.1,2.7,-2.5,-5.8,-6.9,-5.2,6.3,-5.4,-3.6,1,4.6,0.9,-3.4,0.1,8.7,-2.2,6,4.8,-10.5,8.9,-8.4,12.6,15.7,-15.9,-9.1,-7.5,-13.1,-6.6,-2.3,-7.1
1965,1.3,2.9,-18.7,-5.1,0,-6.6,-13,-0.9,0.1,-4.3,8.4,3.9,8.5,8.4,1.2,-12.6,12.8,-0.1,1.2,-1.3,-2.8,2.9,-5.7,-0.7,-4.1,6,22.1,-4.4,-4.6,1.1,1.9,-1.8,-5.3,1.4,-7.5,2.1,0.4,-10.3,NA,-7.7,-3.4,-5.3,-2,-5.7,-2.8,4.1,-3.6,-8.1,-10,15.7,15.9,-0.1,-10.6,-29.3,-3.9,-11.6,-17.1,-12.7,-2.7,-3.2,-1.8,-2.8,-6.2,-2.4,-1.3,-3.8,-6.7,-7.7,-3.7,11,-1.6,-1,-0.3,1.8,-0.2,3.1,-0.9,12.6,-0.9,9.1,5.4,-7.5,5.8,-10.5,9.3,12,-13.3,-5.7,-2.6,-6.3,-3.4,-1.6,-8.1
